id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes
MIA2012-10-14,2012-10-14,2012,6,MIA,17.0,14.0,LAR,3.0,185,36,315,162,MIA,MIA,-5.0,38.0,6,1
MIN2012-10-14,2012-10-14,2012,6,MIN,26.0,38.0,WAS,-12.0,352,94,182,183,WAS,MIN,-2.0,44.0,6,0
NE2012-10-14,2012-10-14,2012,6,NE,23.0,24.0,SEA,-1.0,395,87,293,85,SEA,NE,-4.0,42.5,6,0
NYG2012-10-14,2012-10-14,2012,6,NYG,26.0,3.0,SF,23.0,193,149,282,80,SF,SF,-7.0,46.5,6,0
NYJ2012-10-14,2012-10-14,2012,6,NYJ,35.0,9.0,IND,26.0,105,252,280,41,NYJ,NYJ,-3.0,44.0,6,1
OAK2012-10-14,2012-10-14,2012,6,OAK,20.0,23.0,ATL,-3.0,353,149,249,45,ATL,ATL,-10.0,49.0,5,0
PHI2012-10-14,2012-10-14,2012,6,PHI,23.0,26.0,DET,-3.0,311,71,311,138,PHI,PHI,-3.5,47.5,6,1
SEA2012-10-14,2012-10-14,2012,6,SEA,24.0,23.0,NE,1.0,293,85,395,87,SEA,NE,-4.0,42.5,6,1
SF2012-10-14,2012-10-14,2012,6,SF,3.0,26.0,NYG,-23.0,282,80,193,149,SF,SF,-7.0,46.5,6,1
TB2012-10-14,2012-10-14,2012,6,TB,38.0,10.0,KC,28.0,328,145,180,80,TB,TB,-5.0,39.5,5,1
WAS2012-10-14,2012-10-14,2012,6,WAS,38.0,26.0,MIN,12.0,182,183,352,94,WAS,MIN,-2.0,44.0,6,1
DEN2012-10-15,2012-10-15,2012,6,DEN,35.0,24.0,LAC,11.0,309,56,241,90,LAC,PICK,0.0,47.5,6,0
LAC2012-10-15,2012-10-15,2012,6,LAC,24.0,35.0,DEN,-11.0,241,90,309,56,LAC,PICK,0.0,47.5,6,1
SEA2012-10-18,2012-10-18,2012,7,SEA,6.0,13.0,SF,-7.0,122,136,140,175,SF,SF,-7.5,37.5,7,0
SF2012-10-18,2012-10-18,2012,7,SF,13.0,6.0,SEA,7.0,140,175,122,136,SF,SF,-7.5,37.5,7,1
ARI2012-10-21,2012-10-21,2012,7,ARI,14.0,21.0,MIN,-7.0,262,126,58,166,MIN,MIN,-6.5,39.5,7,0
BAL2012-10-21,2012-10-21,2012,7,BAL,13.0,43.0,HOU,-30.0,147,55,256,181,HOU,HOU,-6.5,47.5,7,0
BUF2012-10-21,2012-10-21,2012,7,BUF,34.0,35.0,TEN,-1.0,225,166,205,197,BUF,BUF,-4.5,46.5,7,1
CAR2012-10-21,2012-10-21,2012,7,CAR,14.0,19.0,DAL,-5.0,233,112,227,85,CAR,DAL,-2.5,45.0,6,1
CIN2012-10-21,2012-10-21,2012,7,CIN,17.0,24.0,PIT,-7.0,105,80,278,167,CIN,CIN,-1.0,45.5,7,1
CLE2012-10-21,2012-10-21,2012,7,CLE,13.0,17.0,IND,-4.0,264,55,186,148,IND,IND,-1.0,46.5,7,0
DAL2012-10-21,2012-10-21,2012,7,DAL,19.0,14.0,CAR,5.0,227,85,233,112,CAR,DAL,-2.5,45.0,6,0
GB2012-10-21,2012-10-21,2012,7,GB,30.0,20.0,LAR,10.0,342,70,255,108,LAR,GB,-5.0,45.0,7,0
HOU2012-10-21,2012-10-21,2012,7,HOU,43.0,13.0,BAL,30.0,256,181,147,55,HOU,HOU,-6.5,47.5,7,1
IND2012-10-21,2012-10-21,2012,7,IND,17.0,13.0,CLE,4.0,186,148,264,55,IND,IND,-1.0,46.5,6,1
JAX2012-10-21,2012-10-21,2012,7,JAX,23.0,26.0,OAK,-3.0,181,54,298,69,OAK,LVR,-6.0,44.0,6,0
LAR2012-10-21,2012-10-21,2012,7,LAR,20.0,30.0,GB,-10.0,255,108,342,70,LAR,GB,-5.0,45.0,7,1
MIN2012-10-21,2012-10-21,2012,7,MIN,21.0,14.0,ARI,7.0,58,166,262,126,MIN,MIN,-6.5,39.5,7,1
NE2012-10-21,2012-10-21,2012,7,NE,29.0,26.0,NYJ,3.0,259,131,328,106,NE,NE,-10.5,47.0,7,1
NO2012-10-21,2012-10-21,2012,7,NO,35.0,28.0,TB,7.0,377,81,420,102,TB,NO,-1.5,49.5,6,0
NYG2012-10-21,2012-10-21,2012,7,NYG,27.0,23.0,WAS,4.0,337,64,258,248,NYG,NYG,-6.5,51.5,7,1
NYJ2012-10-21,2012-10-21,2012,7,NYJ,26.0,29.0,NE,-3.0,328,106,259,131,NE,NE,-10.5,47.0,7,0
OAK2012-10-21,2012-10-21,2012,7,OAK,26.0,23.0,JAX,3.0,298,69,181,54,OAK,LVR,-6.0,44.0,6,1
PIT2012-10-21,2012-10-21,2012,7,PIT,24.0,17.0,CIN,7.0,278,167,105,80,CIN,CIN,-1.0,45.5,6,0
TB2012-10-21,2012-10-21,2012,7,TB,28.0,35.0,NO,-7.0,420,102,377,81,TB,NO,-1.5,49.5,6,1
TEN2012-10-21,2012-10-21,2012,7,TEN,35.0,34.0,BUF,1.0,205,197,225,166,BUF,BUF,-4.5,46.5,7,0
WAS2012-10-21,2012-10-21,2012,7,WAS,23.0,27.0,NYG,-4.0,258,248,337,64,NYG,NYG,-6.5,51.5,7,0
CHI2012-10-22,2012-10-22,2012,7,CHI,13.0,7.0,DET,6.0,150,171,263,97,CHI,CHI,-6.5,47.0,6,1
DET2012-10-22,2012-10-22,2012,7,DET,7.0,13.0,CHI,-6.0,263,97,150,171,CHI,CHI,-6.5,47.0,6,0
MIN2012-10-25,2012-10-25,2012,8,MIN,17.0,36.0,TB,-19.0,251,140,262,159,MIN,MIN,-5.5,43.0,8,1
TB2012-10-25,2012-10-25,2012,8,TB,36.0,17.0,MIN,19.0,262,159,251,140,MIN,MIN,-5.5,43.0,7,0
ATL2012-10-28,2012-10-28,2012,8,ATL,30.0,17.0,PHI,13.0,262,146,191,92,PHI,PHI,-3.0,43.0,7,0
CAR2012-10-28,2012-10-28,2012,8,CAR,22.0,23.0,CHI,-1.0,314,119,186,79,CHI,CHI,-7.5,41.5,7,0
CHI2012-10-28,2012-10-28,2012,8,CHI,23.0,22.0,CAR,1.0,186,79,314,119,CHI,CHI,-7.5,41.5,7,1
CLE2012-10-28,2012-10-28,2012,8,CLE,7.0,6.0,LAC,1.0,129,133,154,117,CLE,LAC,-3.0,41.0,8,1
DAL2012-10-28,2012-10-28,2012,8,DAL,24.0,29.0,NYG,-5.0,437,19,192,103,DAL,NYG,-2.5,48.0,7,1
DEN2012-10-28,2012-10-28,2012,8,DEN,34.0,14.0,NO,20.0,305,225,213,51,DEN,DEN,-6.5,55.0,7,1
DET2012-10-28,2012-10-28,2012,8,DET,28.0,24.0,SEA,4.0,352,84,236,133,DET,DET,-3.0,42.5,7,1
GB2012-10-28,2012-10-28,2012,8,GB,24.0,15.0,JAX,9.0,186,66,303,62,GB,GB,-16.0,45.5,8,1
IND2012-10-28,2012-10-28,2012,8,IND,19.0,13.0,TEN,6.0,297,171,236,112,TEN,TEN,-3.0,47.0,7,0
JAX2012-10-28,2012-10-28,2012,8,JAX,15.0,24.0,GB,-9.0,303,62,186,66,GB,GB,-16.0,45.5,7,0
KC2012-10-28,2012-10-28,2012,8,KC,16.0,26.0,OAK,-10.0,219,102,209,135,KC,KC,-1.0,42.5,7,1
LAC2012-10-28,2012-10-28,2012,8,LAC,6.0,7.0,CLE,-1.0,154,117,129,133,CLE,LAC,-3.0,41.0,7,0
LAR2012-10-28,2012-10-28,2012,8,LAR,7.0,45.0,NE,-38.0,244,107,321,152,LAR,NE,-7.0,46.0,8,1
MIA2012-10-28,2012-10-28,2012,8,MIA,30.0,9.0,NYJ,21.0,149,97,283,105,NYJ,NYJ,-1.0,39.0,7,0
NE2012-10-28,2012-10-28,2012,8,NE,45.0,7.0,LAR,38.0,321,152,244,107,LAR,NE,-7.0,46.0,8,0
NO2012-10-28,2012-10-28,2012,8,NO,14.0,34.0,DEN,-20.0,213,51,305,225,DEN,DEN,-6.5,55.0,7,0
NYG2012-10-28,2012-10-28,2012,8,NYG,29.0,24.0,DAL,5.0,192,103,437,19,DAL,NYG,-2.5,48.0,8,0
NYJ2012-10-28,2012-10-28,2012,8,NYJ,9.0,30.0,MIA,-21.0,283,105,149,97,NYJ,NYJ,-1.0,39.0,8,1
OAK2012-10-28,2012-10-28,2012,8,OAK,26.0,16.0,KC,10.0,209,135,219,102,KC,KC,-1.0,42.5,7,0
PHI2012-10-28,2012-10-28,2012,8,PHI,17.0,30.0,ATL,-13.0,191,92,262,146,PHI,PHI,-3.0,43.0,7,1
PIT2012-10-28,2012-10-28,2012,8,PIT,27.0,12.0,WAS,15.0,222,140,177,86,PIT,PIT,-4.5,44.0,7,1
SEA2012-10-28,2012-10-28,2012,8,SEA,24.0,28.0,DET,-4.0,236,133,352,84,DET,DET,-3.0,42.5,8,0
TEN2012-10-28,2012-10-28,2012,8,TEN,13.0,19.0,IND,-6.0,236,112,297,171,TEN,TEN,-3.0,47.0,8,1
WAS2012-10-28,2012-10-28,2012,8,WAS,12.0,27.0,PIT,-15.0,177,86,222,140,PIT,PIT,-4.5,44.0,8,0
ARI2012-10-29,2012-10-29,2012,8,ARI,3.0,24.0,SF,-21.0,290,7,232,113,ARI,SF,-7.0,38.5,8,1
SF2012-10-29,2012-10-29,2012,8,SF,24.0,3.0,ARI,21.0,232,113,290,7,ARI,SF,-7.0,38.5,8,0
KC2012-11-01,2012-11-01,2012,9,KC,13.0,31.0,LAC,-18.0,181,113,220,123,LAC,LAC,-7.0,41.0,8,0
LAC2012-11-01,2012-11-01,2012,9,LAC,31.0,13.0,KC,18.0,220,123,181,113,LAC,LAC,-7.0,41.0,8,1
ARI2012-11-04,2012-11-04,2012,9,ARI,17.0,31.0,GB,-14.0,306,54,218,176,GB,GB,-10.5,43.5,9,0
ATL2012-11-04,2012-11-04,2012,9,ATL,19.0,13.0,DAL,6.0,342,123,321,65,ATL,ATL,-4.5,47.5,8,1
BAL2012-11-04,2012-11-04,2012,9,BAL,25.0,15.0,CLE,10.0,153,137,176,116,CLE,BAL,-3.5,44.0,8,0
BUF2012-11-04,2012-11-04,2012,9,BUF,9.0,21.0,HOU,-12.0,239,74,268,118,HOU,HOU,-11.5,48.0,8,0
CAR2012-11-04,2012-11-04,2012,9,CAR,21.0,13.0,WAS,8.0,201,129,215,151,WAS,WAS,-3.0,48.5,8,0
CHI2012-11-04,2012-11-04,2012,9,CHI,51.0,20.0,TEN,31.0,229,160,200,159,TEN,CHI,-5.0,43.5,8,0
CIN2012-11-04,2012-11-04,2012,9,CIN,23.0,31.0,DEN,-8.0,299,91,291,68,CIN,DEN,-5.5,47.5,8,1
CLE2012-11-04,2012-11-04,2012,9,CLE,15.0,25.0,BAL,-10.0,176,116,153,137,CLE,BAL,-3.5,44.0,9,1
DAL2012-11-04,2012-11-04,2012,9,DAL,13.0,19.0,ATL,-6.0,321,65,342,123,ATL,ATL,-4.5,47.5,8,0
DEN2012-11-04,2012-11-04,2012,9,DEN,31.0,23.0,CIN,8.0,291,68,299,91,CIN,DEN,-5.5,47.5,8,0
DET2012-11-04,2012-11-04,2012,9,DET,31.0,14.0,JAX,17.0,285,149,220,64,JAX,DET,-6.0,44.0,8,0
GB2012-11-04,2012-11-04,2012,9,GB,31.0,17.0,ARI,14.0,218,176,306,54,GB,GB,-10.5,43.5,9,1
HOU2012-11-04,2012-11-04,2012,9,HOU,21.0,9.0,BUF,12.0,268,118,239,74,HOU,HOU,-11.5,48.0,8,1
IND2012-11-04,2012-11-04,2012,9,IND,23.0,20.0,MIA,3.0,433,97,290,84,IND,MIA,-2.0,43.5,8,1
JAX2012-11-04,2012-11-04,2012,9,JAX,14.0,31.0,DET,-17.0,220,64,285,149,JAX,DET,-6.0,44.0,8,1
MIA2012-11-04,2012-11-04,2012,9,MIA,20.0,23.0,IND,-3.0,290,84,433,97,IND,MIA,-2.0,43.5,8,0
MIN2012-11-04,2012-11-04,2012,9,MIN,20.0,30.0,SEA,-10.0,63,243,198,195,SEA,SEA,-4.0,38.5,9,0
NYG2012-11-04,2012-11-04,2012,9,NYG,20.0,24.0,PIT,-4.0,125,68,216,158,NYG,NYG,-3.5,47.5,9,1
OAK2012-11-04,2012-11-04,2012,9,OAK,32.0,42.0,TB,-10.0,418,22,247,278,OAK,LVR,-1.0,47.5,8,1
PIT2012-11-04,2012-11-04,2012,9,PIT,24.0,20.0,NYG,4.0,216,158,125,68,NYG,NYG,-3.5,47.5,8,0
SEA2012-11-04,2012-11-04,2012,9,SEA,30.0,20.0,MIN,10.0,198,195,63,243,SEA,SEA,-4.0,38.5,9,1
TB2012-11-04,2012-11-04,2012,9,TB,42.0,32.0,OAK,10.0,247,278,418,22,OAK,LVR,-1.0,47.5,8,0
TEN2012-11-04,2012-11-04,2012,9,TEN,20.0,51.0,CHI,-31.0,200,159,229,160,TEN,CHI,-5.0,43.5,9,1
WAS2012-11-04,2012-11-04,2012,9,WAS,13.0,21.0,CAR,-8.0,215,151,201,129,WAS,WAS,-3.0,48.5,9,1
NO2012-11-05,2012-11-05,2012,9,NO,28.0,13.0,PHI,15.0,239,140,272,221,NO,NO,-3.0,52.0,8,1
PHI2012-11-05,2012-11-05,2012,9,PHI,13.0,28.0,NO,-15.0,272,221,239,140,NO,NO,-3.0,52.0,8,0
IND2012-11-08,2012-11-08,2012,10,IND,27.0,10.0,JAX,17.0,227,138,330,37,JAX,IND,-3.5,43.5,9,0
JAX2012-11-08,2012-11-08,2012,10,JAX,10.0,27.0,IND,-17.0,330,37,227,138,JAX,IND,-3.5,43.5,9,1
ATL2012-11-11,2012-11-11,2012,10,ATL,27.0,31.0,NO,-4.0,411,46,298,148,NO,ATL,-1.5,54.0,9,0
BAL2012-11-11,2012-11-11,2012,10,BAL,55.0,20.0,OAK,35.0,341,78,368,72,BAL,BAL,-7.5,47.5,9,1
BUF2012-11-11,2012-11-11,2012,10,BUF,31.0,37.0,NE,-6.0,337,162,237,117,NE,NE,-13.5,54.0,9,0
CAR2012-11-11,2012-11-11,2012,10,CAR,14.0,36.0,DEN,-22.0,241,52,301,65,CAR,DEN,-4.0,47.0,9,1
CHI2012-11-11,2012-11-11,2012,10,CHI,6.0,13.0,HOU,-7.0,134,115,95,127,CHI,CHI,-1.0,40.0,9,1
CIN2012-11-11,2012-11-11,2012,10,CIN,31.0,13.0,NYG,18.0,199,76,215,129,CIN,NYG,-4.5,47.5,9,1
DAL2012-11-11,2012-11-11,2012,10,DAL,38.0,23.0,PHI,15.0,209,101,289,91,PHI,DAL,-2.5,44.5,9,0
DEN2012-11-11,2012-11-11,2012,10,DEN,36.0,14.0,CAR,22.0,301,65,241,52,CAR,DEN,-4.0,47.0,9,0
DET2012-11-11,2012-11-11,2012,10,DET,24.0,34.0,MIN,-10.0,329,60,221,196,MIN,DET,-3.0,45.5,9,0
HOU2012-11-11,2012-11-11,2012,10,HOU,13.0,6.0,CHI,7.0,95,127,134,115,CHI,CHI,-1.0,40.0,9,0
LAC2012-11-11,2012-11-11,2012,10,LAC,24.0,34.0,TB,-10.0,337,103,210,74,TB,TB,-3.0,47.0,9,0
LAR2012-11-11,2012-11-11,2012,10,LAR,24.0,24.0,SF,0.0,315,159,189,183,SF,SF,-13.0,38.0,9,0
MIA2012-11-11,2012-11-11,2012,10,MIA,3.0,37.0,TEN,-34.0,217,54,122,177,MIA,MIA,-7.0,44.0,9,1
MIN2012-11-11,2012-11-11,2012,10,MIN,34.0,24.0,DET,10.0,221,196,329,60,MIN,DET,-3.0,45.5,10,1
NE2012-11-11,2012-11-11,2012,10,NE,37.0,31.0,BUF,6.0,237,117,337,162,NE,NE,-13.5,54.0,9,1
NO2012-11-11,2012-11-11,2012,10,NO,31.0,27.0,ATL,4.0,298,148,411,46,NO,ATL,-1.5,54.0,9,1
NYG2012-11-11,2012-11-11,2012,10,NYG,13.0,31.0,CIN,-18.0,215,129,199,76,CIN,NYG,-4.5,47.5,10,0
NYJ2012-11-11,2012-11-11,2012,10,NYJ,7.0,28.0,SEA,-21.0,132,84,211,174,SEA,SEA,-5.5,38.5,9,0
OAK2012-11-11,2012-11-11,2012,10,OAK,20.0,55.0,BAL,-35.0,368,72,341,78,BAL,BAL,-7.5,47.5,9,0
PHI2012-11-11,2012-11-11,2012,10,PHI,23.0,38.0,DAL,-15.0,289,91,209,101,PHI,DAL,-2.5,44.5,9,1
SEA2012-11-11,2012-11-11,2012,10,SEA,28.0,7.0,NYJ,21.0,211,174,132,84,SEA,SEA,-5.5,38.5,10,1
SF2012-11-11,2012-11-11,2012,10,SF,24.0,24.0,LAR,0.0,189,183,315,159,SF,SF,-13.0,38.0,9,1
TB2012-11-11,2012-11-11,2012,10,TB,34.0,24.0,LAC,10.0,210,74,337,103,TB,TB,-3.0,47.0,9,1
TEN2012-11-11,2012-11-11,2012,10,TEN,37.0,3.0,MIA,34.0,122,177,217,54,MIA,MIA,-7.0,44.0,10,0
KC2012-11-12,2012-11-12,2012,10,KC,13.0,16.0,PIT,-3.0,154,142,157,95,PIT,PIT,-13.0,40.0,9,0
PIT2012-11-12,2012-11-12,2012,10,PIT,16.0,13.0,KC,3.0,157,95,154,142,PIT,PIT,-13.0,40.0,9,1
BUF2012-11-15,2012-11-15,2012,11,BUF,19.0,14.0,MIA,5.0,168,120,141,60,BUF,BUF,-2.5,46.0,10,1
MIA2012-11-15,2012-11-15,2012,11,MIA,14.0,19.0,BUF,-5.0,141,60,168,120,BUF,BUF,-2.5,46.0,10,0
ARI2012-11-18,2012-11-18,2012,11,ARI,19.0,23.0,ATL,-4.0,70,137,301,58,ATL,ATL,-9.5,44.0,10,0
ATL2012-11-18,2012-11-18,2012,11,ATL,23.0,19.0,ARI,4.0,301,58,70,137,ATL,ATL,-9.5,44.0,10,1
BAL2012-11-18,2012-11-18,2012,11,BAL,13.0,10.0,PIT,3.0,164,47,199,134,PIT,BAL,-3.0,40.5,10,0
CAR2012-11-18,2012-11-18,2012,11,CAR,21.0,27.0,TB,-6.0,252,97,248,167,CAR,TB,-1.5,47.0,10,1
CIN2012-11-18,2012-11-18,2012,11,CIN,28.0,6.0,KC,22.0,230,189,188,113,KC,CIN,-3.0,42.5,10,0
CLE2012-11-18,2012-11-18,2012,11,CLE,20.0,23.0,DAL,-3.0,210,119,313,63,DAL,DAL,-7.0,43.5,10,0
DAL2012-11-18,2012-11-18,2012,11,DAL,23.0,20.0,CLE,3.0,313,63,210,119,DAL,DAL,-7.0,43.5,10,1
DEN2012-11-18,2012-11-18,2012,11,DEN,30.0,23.0,LAC,7.0,270,133,258,53,DEN,DEN,-7.5,48.0,10,1
DET2012-11-18,2012-11-18,2012,11,DET,20.0,24.0,GB,-4.0,266,110,236,95,DET,GB,-3.0,53.5,10,1
GB2012-11-18,2012-11-18,2012,11,GB,24.0,20.0,DET,4.0,236,95,266,110,DET,GB,-3.0,53.5,10,0
HOU2012-11-18,2012-11-18,2012,11,HOU,43.0,37.0,JAX,6.0,527,149,378,86,HOU,HOU,-15.5,40.5,10,1
IND2012-11-18,2012-11-18,2012,11,IND,24.0,59.0,NE,-35.0,334,119,331,115,NE,NE,-10.0,55.0,10,0
JAX2012-11-18,2012-11-18,2012,11,JAX,37.0,43.0,HOU,-6.0,378,86,527,149,HOU,HOU,-15.5,40.5,10,0
KC2012-11-18,2012-11-18,2012,11,KC,6.0,28.0,CIN,-22.0,188,113,230,189,KC,CIN,-3.0,42.5,10,1
LAC2012-11-18,2012-11-18,2012,11,LAC,23.0,30.0,DEN,-7.0,258,53,270,133,DEN,DEN,-7.5,48.0,10,0
LAR2012-11-18,2012-11-18,2012,11,LAR,13.0,27.0,NYJ,-14.0,170,114,177,124,LAR,LAR,-3.5,38.5,10,1
NE2012-11-18,2012-11-18,2012,11,NE,59.0,24.0,IND,35.0,331,115,334,119,NE,NE,-10.0,55.0,10,1
NO2012-11-18,2012-11-18,2012,11,NO,38.0,17.0,OAK,21.0,229,151,312,120,OAK,NO,-6.5,56.0,10,0
NYJ2012-11-18,2012-11-18,2012,11,NYJ,27.0,13.0,LAR,14.0,177,124,170,114,LAR,LAR,-3.5,38.5,10,0
OAK2012-11-18,2012-11-18,2012,11,OAK,17.0,38.0,NO,-21.0,312,120,229,151,OAK,NO,-6.5,56.0,10,1
PHI2012-11-18,2012-11-18,2012,11,PHI,6.0,31.0,WAS,-25.0,204,80,200,169,WAS,WAS,-3.5,46.0,10,0
PIT2012-11-18,2012-11-18,2012,11,PIT,10.0,13.0,BAL,-3.0,199,134,164,47,PIT,BAL,-3.0,40.5,10,1
TB2012-11-18,2012-11-18,2012,11,TB,27.0,21.0,CAR,6.0,248,167,252,97,CAR,TB,-1.5,47.0,10,0
WAS2012-11-18,2012-11-18,2012,11,WAS,31.0,6.0,PHI,25.0,200,169,204,80,WAS,WAS,-3.5,46.0,10,1
CHI2012-11-19,2012-11-19,2012,11,CHI,7.0,32.0,SF,-25.0,107,85,243,121,SF,SF,-5.0,35.0,10,0
SF2012-11-19,2012-11-19,2012,11,SF,32.0,7.0,CHI,25.0,243,121,107,85,SF,SF,-5.0,35.0,10,1
DAL2012-11-22,2012-11-22,2012,12,DAL,31.0,38.0,WAS,-7.0,441,35,304,149,DAL,DAL,-3.5,47.5,11,1
DET2012-11-22,2012-11-22,2012,12,DET,31.0,34.0,HOU,-3.0,441,106,315,205,DET,HOU,-4.0,49.0,11,1
HOU2012-11-22,2012-11-22,2012,12,HOU,34.0,31.0,DET,3.0,315,205,441,106,DET,HOU,-4.0,49.0,11,0
NE2012-11-22,2012-11-22,2012,12,NE,49.0,19.0,NYJ,30.0,323,152,301,119,NYJ,NE,-7.0,48.5,11,0
NYJ2012-11-22,2012-11-22,2012,12,NYJ,19.0,49.0,NE,-30.0,301,119,323,152,NYJ,NE,-7.0,48.5,11,1
WAS2012-11-22,2012-11-22,2012,12,WAS,38.0,31.0,DAL,7.0,304,149,441,35,DAL,DAL,-3.5,47.5,11,0
ARI2012-11-25,2012-11-25,2012,12,ARI,17.0,31.0,LAR,-14.0,312,74,205,173,ARI,ARI,-1.0,36.5,11,1
ATL2012-11-25,2012-11-25,2012,12,ATL,24.0,23.0,TB,1.0,353,79,284,50,TB,ATL,-1.5,51.5,11,0
BAL2012-11-25,2012-11-25,2012,12,BAL,16.0,13.0,LAC,3.0,355,127,228,91,LAC,BAL,-1.0,47.0,11,0
BUF2012-11-25,2012-11-25,2012,12,BUF,13.0,20.0,IND,-7.0,180,135,240,87,IND,IND,-3.0,51.5,11,0
CHI2012-11-25,2012-11-25,2012,12,CHI,28.0,10.0,MIN,18.0,188,113,159,114,CHI,CHI,-6.5,39.0,11,1
CIN2012-11-25,2012-11-25,2012,12,CIN,34.0,10.0,OAK,24.0,210,221,146,99,CIN,CIN,-8.0,51.0,11,1
CLE2012-11-25,2012-11-25,2012,12,CLE,20.0,14.0,PIT,6.0,158,108,199,49,CLE,PIT,-2.0,33.5,11,1
DEN2012-11-25,2012-11-25,2012,12,DEN,17.0,9.0,KC,8.0,285,95,126,148,KC,DEN,-10.5,42.5,11,0
GB2012-11-25,2012-11-25,2012,12,GB,10.0,38.0,NYG,-28.0,230,116,249,147,NYG,NYG,-2.5,51.5,11,0
IND2012-11-25,2012-11-25,2012,12,IND,20.0,13.0,BUF,7.0,240,87,180,135,IND,IND,-3.0,51.5,11,1
JAX2012-11-25,2012-11-25,2012,12,JAX,24.0,19.0,TEN,5.0,261,100,261,110,JAX,TEN,-3.5,45.0,11,1
KC2012-11-25,2012-11-25,2012,12,KC,9.0,17.0,DEN,-8.0,126,148,285,95,KC,DEN,-10.5,42.5,11,1
LAC2012-11-25,2012-11-25,2012,12,LAC,13.0,16.0,BAL,-3.0,228,91,355,127,LAC,BAL,-1.0,47.0,11,1
LAR2012-11-25,2012-11-25,2012,12,LAR,31.0,17.0,ARI,14.0,205,173,312,74,ARI,ARI,-1.0,36.5,11,0
MIA2012-11-25,2012-11-25,2012,12,MIA,24.0,21.0,SEA,3.0,253,189,224,96,MIA,SEA,-3.0,38.0,11,1
MIN2012-11-25,2012-11-25,2012,12,MIN,10.0,28.0,CHI,-18.0,159,114,188,113,CHI,CHI,-6.5,39.0,11,0
NO2012-11-25,2012-11-25,2012,12,NO,21.0,31.0,SF,-10.0,267,59,231,144,NO,SF,-1.5,50.0,11,1
NYG2012-11-25,2012-11-25,2012,12,NYG,38.0,10.0,GB,28.0,249,147,230,116,NYG,NYG,-2.5,51.5,11,1
OAK2012-11-25,2012-11-25,2012,12,OAK,10.0,34.0,CIN,-24.0,146,99,210,221,CIN,CIN,-8.0,51.0,11,0
PIT2012-11-25,2012-11-25,2012,12,PIT,14.0,20.0,CLE,-6.0,199,49,158,108,CLE,PIT,-2.0,33.5,11,0
SEA2012-11-25,2012-11-25,2012,12,SEA,21.0,24.0,MIA,-3.0,224,96,253,189,MIA,SEA,-3.0,38.0,11,0
SF2012-11-25,2012-11-25,2012,12,SF,31.0,21.0,NO,10.0,231,144,267,59,NO,SF,-1.5,50.0,11,0
TB2012-11-25,2012-11-25,2012,12,TB,23.0,24.0,ATL,-1.0,284,50,353,79,TB,ATL,-1.5,51.5,11,1
TEN2012-11-25,2012-11-25,2012,12,TEN,19.0,24.0,JAX,-5.0,261,110,261,100,JAX,TEN,-3.5,45.0,11,0
CAR2012-11-26,2012-11-26,2012,12,CAR,30.0,22.0,PHI,8.0,306,109,119,204,PHI,CAR,-3.0,42.0,11,0
PHI2012-11-26,2012-11-26,2012,12,PHI,22.0,30.0,CAR,-8.0,119,204,306,109,PHI,CAR,-3.0,42.0,11,1
ATL2012-11-29,2012-11-29,2012,13,ATL,23.0,13.0,NO,10.0,165,124,341,101,ATL,ATL,-3.5,55.0,12,1
NO2012-11-29,2012-11-29,2012,13,NO,13.0,23.0,ATL,-10.0,341,101,165,124,ATL,ATL,-3.5,55.0,12,0
ARI2012-12-02,2012-12-02,2012,13,ARI,6.0,7.0,NYJ,-1.0,72,81,126,177,NYJ,NYJ,-6.0,36.5,12,0
BAL2012-12-02,2012-12-02,2012,13,BAL,20.0,23.0,PIT,-3.0,188,111,276,96,BAL,BAL,-7.5,36.5,12,1
BUF2012-12-02,2012-12-02,2012,13,BUF,34.0,18.0,JAX,16.0,112,232,202,50,BUF,BUF,-6.0,42.0,12,1
CAR2012-12-02,2012-12-02,2012,13,CAR,21.0,27.0,KC,-6.0,232,165,201,158,KC,CAR,-6.0,41.0,12,0
CHI2012-12-02,2012-12-02,2012,13,CHI,17.0,23.0,SEA,-6.0,233,132,293,176,CHI,CHI,-3.5,37.0,12,1
CIN2012-12-02,2012-12-02,2012,13,CIN,20.0,13.0,LAC,7.0,211,128,280,46,LAC,CIN,-2.5,46.0,12,0
CLE2012-12-02,2012-12-02,2012,13,CLE,20.0,17.0,OAK,3.0,364,122,351,85,OAK,CLE,-2.5,39.5,12,0
DAL2012-12-02,2012-12-02,2012,13,DAL,38.0,33.0,PHI,5.0,303,123,251,183,DAL,DAL,-10.5,44.0,12,1
DEN2012-12-02,2012-12-02,2012,13,DEN,31.0,23.0,TB,8.0,242,91,242,71,DEN,DEN,-7.5,50.0,12,1
DET2012-12-02,2012-12-02,2012,13,DET,33.0,35.0,IND,-2.0,313,138,391,87,DET,DET,-7.0,51.0,12,1
GB2012-12-02,2012-12-02,2012,13,GB,23.0,14.0,MIN,9.0,286,152,119,240,GB,GB,-7.5,47.0,12,1
HOU2012-12-02,2012-12-02,2012,13,HOU,24.0,10.0,TEN,14.0,207,124,309,89,TEN,HOU,-7.0,47.0,12,0
