,schedule_date,schedule_season,schedule_week,team_x,score,opponent_score,opponent_team,team_favorite_id,spread_favorite,over_under_line,margin,home_team,id,game_number,passing_yards,rushing_yards
1017,2012-01-01,2011,17,PHI,34.0,10.0,WAS,PHI,-7.0,44.5,24.0,PHI,PHI2012-01-01,16,335,75
1018,2012-01-01,2011,17,PIT,13.0,9.0,CLE,PIT,-7.0,33.0,4.0,CLE,PIT2012-01-01,16,221,161
1019,2012-01-01,2011,17,SEA,20.0,23.0,ARI,ARI,-2.5,40.5,-3.0,ARI,SEA2012-01-01,16,222,178
1020,2012-01-01,2011,17,SF,34.0,27.0,LAR,SF,-12.5,34.5,7.0,LAR,SF2012-01-01,16,227,116
1021,2012-01-01,2011,17,TB,24.0,45.0,ATL,ATL,-9.5,45.0,-21.0,ATL,TB2012-01-01,16,274,35
1022,2012-01-01,2011,17,TEN,23.0,22.0,HOU,TEN,-2.0,38.5,1.0,HOU,TEN2012-01-01,16,297,86
1023,2012-01-01,2011,17,WAS,10.0,34.0,PHI,PHI,-7.0,44.5,-24.0,PHI,WAS2012-01-01,16,256,130
1024,2012-09-05,2012,1,DAL,24.0,17.0,NYG,NYG,-4.0,46.0,7.0,NYG,DAL2012-09-05,1,307,143
1025,2012-09-05,2012,1,NYG,17.0,24.0,DAL,NYG,-4.0,46.0,-7.0,NYG,NYG2012-09-05,1,213,82
1026,2012-09-09,2012,1,ARI,20.0,16.0,SEA,SEA,-3.0,41.0,4.0,ARI,ARI2012-09-09,1,215,43
1027,2012-09-09,2012,1,ATL,40.0,24.0,KC,ATL,-2.5,43.0,16.0,KC,ATL2012-09-09,1,299,84
1028,2012-09-09,2012,1,BUF,28.0,48.0,NYJ,NYJ,-3.0,39.0,-20.0,NYJ,BUF2012-09-09,1,195,195
1029,2012-09-09,2012,1,CAR,10.0,16.0,TB,CAR,-3.0,45.5,-6.0,TB,CAR2012-09-09,1,303,10
1030,2012-09-09,2012,1,CHI,41.0,21.0,IND,CHI,-10.0,42.5,20.0,CHI,CHI2012-09-09,1,333,114
1031,2012-09-09,2012,1,CLE,16.0,17.0,PHI,PHI,-9.5,42.0,-1.0,CLE,CLE2012-09-09,1,118,99
1032,2012-09-09,2012,1,DEN,31.0,19.0,PIT,DEN,-2.0,45.5,12.0,DEN,DEN2012-09-09,1,253,94
1033,2012-09-09,2012,1,DET,27.0,23.0,LAR,DET,-9.0,46.5,4.0,DET,DET2012-09-09,1,355,83
1034,2012-09-09,2012,1,GB,22.0,30.0,SF,GB,-5.5,46.5,-8.0,GB,GB2012-09-09,1,303,45
1035,2012-09-09,2012,1,HOU,30.0,10.0,MIA,HOU,-13.5,41.5,20.0,HOU,HOU2012-09-09,1,266,83
1036,2012-09-09,2012,1,IND,21.0,41.0,CHI,CHI,-10.0,42.5,-20.0,CHI,IND2012-09-09,1,309,63
1037,2012-09-09,2012,1,JAX,23.0,26.0,MIN,MIN,-3.5,38.0,-3.0,MIN,JAX2012-09-09,1,260,113
1038,2012-09-09,2012,1,KC,24.0,40.0,ATL,ATL,-2.5,43.0,-16.0,KC,KC2012-09-09,1,258,152
1039,2012-09-09,2012,1,LAR,23.0,27.0,DET,DET,-9.0,46.5,-4.0,DET,LAR2012-09-09,1,198,77
1040,2012-09-09,2012,1,MIA,10.0,30.0,HOU,HOU,-13.5,41.5,-20.0,HOU,MIA2012-09-09,1,219,76
1041,2012-09-09,2012,1,MIN,26.0,23.0,JAX,MIN,-3.5,38.0,3.0,MIN,MIN2012-09-09,1,270,123
1042,2012-09-09,2012,1,NE,34.0,13.0,TEN,NE,-6.5,48.0,21.0,TEN,NE2012-09-09,1,236,162
1043,2012-09-09,2012,1,NO,32.0,40.0,WAS,NO,-9.0,50.5,-8.0,NO,NO2012-09-09,1,339,32
1044,2012-09-09,2012,1,NYJ,48.0,28.0,BUF,NYJ,-3.0,39.0,20.0,NYJ,NYJ2012-09-09,1,266,118
1045,2012-09-09,2012,1,PHI,17.0,16.0,CLE,PHI,-9.5,42.0,1.0,CLE,PHI2012-09-09,1,317,150
1046,2012-09-09,2012,1,PIT,19.0,31.0,DEN,DEN,-2.0,45.5,-12.0,DEN,PIT2012-09-09,1,245,75
1047,2012-09-09,2012,1,SEA,16.0,20.0,ARI,SEA,-3.0,41.0,-4.0,ARI,SEA2012-09-09,1,153,115
1048,2012-09-09,2012,1,SF,30.0,22.0,GB,GB,-5.5,46.5,8.0,GB,SF2012-09-09,1,211,186
1049,2012-09-09,2012,1,TB,16.0,10.0,CAR,CAR,-3.0,45.5,6.0,TB,TB2012-09-09,1,138,130
1050,2012-09-09,2012,1,TEN,13.0,34.0,NE,NE,-6.5,48.0,-21.0,TEN,TEN2012-09-09,1,272,20
1051,2012-09-09,2012,1,WAS,40.0,32.0,NO,NO,-9.0,50.5,8.0,NO,WAS2012-09-09,1,320,153
1052,2012-09-10,2012,1,BAL,44.0,13.0,CIN,BAL,-7.0,43.0,31.0,BAL,BAL2012-09-10,1,329,122
1053,2012-09-10,2012,1,CIN,13.0,44.0,BAL,BAL,-7.0,43.0,-31.0,BAL,CIN2012-09-10,1,221,129
1054,2012-09-10,2012,1,LAC,22.0,14.0,OAK,LVR,-1.0,47.5,8.0,OAK,LAC2012-09-10,1,231,32
1055,2012-09-10,2012,1,OAK,14.0,22.0,LAC,LVR,-1.0,47.5,-8.0,OAK,OAK2012-09-10,1,297,45
1056,2012-09-13,2012,2,CHI,10.0,23.0,GB,GB,-5.5,51.0,-13.0,GB,CHI2012-09-13,2,126,94
1057,2012-09-13,2012,2,GB,23.0,10.0,CHI,GB,-5.5,51.0,13.0,GB,GB2012-09-13,2,246,106
1058,2012-09-16,2012,2,ARI,20.0,18.0,NE,NE,-13.5,47.0,2.0,NE,ARI2012-09-16,2,140,102
1059,2012-09-16,2012,2,BAL,23.0,24.0,PHI,PHI,-3.0,47.0,-1.0,PHI,BAL2012-09-16,2,232,111
1060,2012-09-16,2012,2,BUF,35.0,17.0,KC,BUF,-3.0,45.0,18.0,BUF,BUF2012-09-16,2,178,201
1061,2012-09-16,2012,2,CAR,35.0,27.0,NO,NO,-3.0,54.0,8.0,CAR,CAR2012-09-16,2,253,219
1062,2012-09-16,2012,2,CIN,34.0,27.0,CLE,CIN,-7.0,39.5,7.0,CIN,CIN2012-09-16,2,318,80
1063,2012-09-16,2012,2,CLE,27.0,34.0,CIN,CIN,-7.0,39.5,-7.0,CIN,CLE2012-09-16,2,322,130
1064,2012-09-16,2012,2,DAL,7.0,27.0,SEA,DAL,-3.0,43.0,-20.0,SEA,DAL2012-09-16,2,251,49
1065,2012-09-16,2012,2,DET,19.0,27.0,SF,SF,-7.0,46.0,-8.0,SF,DET2012-09-16,2,230,82
1066,2012-09-16,2012,2,HOU,27.0,7.0,JAX,HOU,-7.0,40.0,20.0,JAX,HOU2012-09-16,2,195,216
1067,2012-09-16,2012,2,IND,23.0,20.0,MIN,MIN,-3.0,45.5,3.0,IND,IND2012-09-16,2,224,84
1068,2012-09-16,2012,2,JAX,7.0,27.0,HOU,HOU,-7.0,40.0,-20.0,JAX,JAX2012-09-16,2,76,65
1069,2012-09-16,2012,2,KC,17.0,35.0,BUF,BUF,-3.0,45.0,-18.0,BUF,KC2012-09-16,2,301,150
1070,2012-09-16,2012,2,LAC,38.0,10.0,TEN,LAC,-6.0,43.5,28.0,LAC,LAC2012-09-16,2,284,148
1071,2012-09-16,2012,2,LAR,31.0,28.0,WAS,WAS,-3.5,42.5,3.0,LAR,LAR2012-09-16,2,310,151
1072,2012-09-16,2012,2,MIA,35.0,13.0,OAK,LVR,-2.0,41.0,22.0,MIA,MIA2012-09-16,2,200,263
1073,2012-09-16,2012,2,MIN,20.0,23.0,IND,MIN,-3.0,45.5,-3.0,IND,MIN2012-09-16,2,245,95
1074,2012-09-16,2012,2,NE,18.0,20.0,ARI,NE,-13.5,47.0,-2.0,NE,NE2012-09-16,2,316,90
1075,2012-09-16,2012,2,NO,27.0,35.0,CAR,NO,-3.0,54.0,-8.0,CAR,NO2012-09-16,2,325,163
1076,2012-09-16,2012,2,NYG,41.0,34.0,TB,NYG,-8.0,43.5,7.0,NYG,NYG2012-09-16,2,510,94
1077,2012-09-16,2012,2,NYJ,10.0,27.0,PIT,PIT,-4.5,43.0,-17.0,PIT,NYJ2012-09-16,2,138,90
1078,2012-09-16,2012,2,OAK,13.0,35.0,MIA,LVR,-2.0,41.0,-22.0,MIA,OAK2012-09-16,2,373,23
1079,2012-09-16,2012,2,PHI,24.0,23.0,BAL,PHI,-3.0,47.0,1.0,PHI,PHI2012-09-16,2,371,129
1080,2012-09-16,2012,2,PIT,27.0,10.0,NYJ,PIT,-4.5,43.0,17.0,PIT,PIT2012-09-16,2,275,66
1081,2012-09-16,2012,2,SEA,27.0,7.0,DAL,DAL,-3.0,43.0,20.0,SEA,SEA2012-09-16,2,151,182
1082,2012-09-16,2012,2,SF,27.0,19.0,DET,SF,-7.0,46.0,8.0,SF,SF2012-09-16,2,226,148
1083,2012-09-16,2012,2,TB,34.0,41.0,NYG,NYG,-8.0,43.5,-7.0,NYG,TB2012-09-16,2,243,79
1084,2012-09-16,2012,2,TEN,10.0,38.0,LAC,LAC,-6.0,43.5,-28.0,LAC,TEN2012-09-16,2,174,38
1085,2012-09-16,2012,2,WAS,28.0,31.0,LAR,WAS,-3.5,42.5,-3.0,LAR,WAS2012-09-16,2,206,176
1086,2012-09-17,2012,2,ATL,27.0,21.0,DEN,ATL,-3.0,50.5,6.0,ATL,ATL2012-09-17,2,219,67
1087,2012-09-17,2012,2,DEN,21.0,27.0,ATL,ATL,-3.0,50.5,-6.0,ATL,DEN2012-09-17,2,241,118
1088,2012-09-20,2012,3,CAR,7.0,36.0,NYG,CAR,-3.0,49.0,-29.0,CAR,CAR2012-09-20,3,288,60
1089,2012-09-20,2012,3,NYG,36.0,7.0,CAR,CAR,-3.0,49.0,29.0,CAR,NYG2012-09-20,3,292,125
1090,2012-09-23,2012,3,ARI,27.0,6.0,PHI,PHI,-3.0,42.0,21.0,ARI,ARI2012-09-23,3,222,99
1091,2012-09-23,2012,3,ATL,27.0,3.0,LAC,LAC,-3.0,47.5,24.0,LAC,ATL2012-09-23,3,275,119
1092,2012-09-23,2012,3,BAL,31.0,30.0,NE,BAL,-3.0,48.0,1.0,BAL,BAL2012-09-23,3,382,121
1093,2012-09-23,2012,3,BUF,24.0,14.0,CLE,BUF,-3.0,45.0,10.0,CLE,BUF2012-09-23,3,208,138
1094,2012-09-23,2012,3,CHI,23.0,6.0,LAR,CHI,-7.0,42.0,17.0,CHI,CHI2012-09-23,3,183,103
1095,2012-09-23,2012,3,CIN,38.0,31.0,WAS,WAS,-3.0,49.5,7.0,WAS,CIN2012-09-23,3,401,93
1096,2012-09-23,2012,3,CLE,14.0,24.0,BUF,BUF,-3.0,45.0,-10.0,CLE,CLE2012-09-23,3,237,33
1097,2012-09-23,2012,3,DAL,16.0,10.0,TB,DAL,-7.0,45.5,6.0,DAL,DAL2012-09-23,3,283,38
1098,2012-09-23,2012,3,DEN,25.0,31.0,HOU,HOU,-1.5,43.5,-6.0,DEN,DEN2012-09-23,3,330,59
1099,2012-09-23,2012,3,DET,41.0,44.0,TEN,DET,-4.0,47.0,-3.0,TEN,DET2012-09-23,3,450,141
1100,2012-09-23,2012,3,HOU,31.0,25.0,DEN,HOU,-1.5,43.5,6.0,DEN,HOU2012-09-23,3,290,152
1101,2012-09-23,2012,3,IND,17.0,22.0,JAX,IND,-3.0,42.0,-5.0,IND,IND2012-09-23,3,313,124
1102,2012-09-23,2012,3,JAX,22.0,17.0,IND,IND,-3.0,42.0,5.0,IND,JAX2012-09-23,3,155,185
1103,2012-09-23,2012,3,KC,27.0,24.0,NO,NO,-8.5,51.5,3.0,NO,KC2012-09-23,3,248,273
1104,2012-09-23,2012,3,LAC,3.0,27.0,ATL,LAC,-3.0,47.5,-24.0,LAC,LAC2012-09-23,3,173,116
1105,2012-09-23,2012,3,LAR,6.0,23.0,CHI,CHI,-7.0,42.0,-17.0,CHI,LAR2012-09-23,3,152,59
1106,2012-09-23,2012,3,MIA,20.0,23.0,NYJ,NYJ,-3.0,40.5,-3.0,MIA,MIA2012-09-23,3,196,185
1107,2012-09-23,2012,3,MIN,24.0,13.0,SF,SF,-7.0,42.5,11.0,MIN,MIN2012-09-23,3,198,146
1108,2012-09-23,2012,3,NE,30.0,31.0,BAL,BAL,-3.0,48.0,-1.0,BAL,NE2012-09-23,3,335,77
1109,2012-09-23,2012,3,NO,24.0,27.0,KC,NO,-8.5,51.5,-3.0,NO,NO2012-09-23,3,240,83
1110,2012-09-23,2012,3,NYJ,23.0,20.0,MIA,NYJ,-3.0,40.5,3.0,MIA,NYJ2012-09-23,3,306,93
1111,2012-09-23,2012,3,OAK,34.0,31.0,PIT,PIT,-4.0,45.0,3.0,OAK,OAK2012-09-23,3,209,119
1112,2012-09-23,2012,3,PHI,6.0,27.0,ARI,PHI,-3.0,42.0,-21.0,ARI,PHI2012-09-23,3,217,113
1113,2012-09-23,2012,3,PIT,31.0,34.0,OAK,PIT,-4.0,45.0,-3.0,OAK,PIT2012-09-23,3,384,54
1114,2012-09-23,2012,3,SF,13.0,24.0,MIN,SF,-7.0,42.5,-11.0,MIN,SF2012-09-23,3,204,89
1115,2012-09-23,2012,3,TB,10.0,16.0,DAL,DAL,-7.0,45.5,-6.0,DAL,TB2012-09-23,3,110,75
1116,2012-09-23,2012,3,TEN,44.0,41.0,DET,DET,-4.0,47.0,3.0,TEN,TEN2012-09-23,3,378,59
1117,2012-09-23,2012,3,WAS,31.0,38.0,CIN,WAS,-3.0,49.5,-7.0,WAS,WAS2012-09-23,3,221,202
1118,2012-09-24,2012,3,GB,12.0,14.0,SEA,GB,-3.5,45.5,-2.0,SEA,GB2012-09-24,3,223,84
1119,2012-09-24,2012,3,SEA,14.0,12.0,GB,GB,-3.5,45.5,2.0,SEA,SEA2012-09-24,3,130,127
1120,2012-09-27,2012,4,BAL,23.0,16.0,CLE,BAL,-11.5,43.5,7.0,BAL,BAL2012-09-27,4,356,101
1121,2012-09-27,2012,4,CLE,16.0,23.0,BAL,BAL,-11.5,43.5,-7.0,BAL,CLE2012-09-27,4,320,43
1122,2012-09-30,2012,4,ARI,24.0,21.0,MIA,ARI,-4.0,39.5,3.0,ARI,ARI2012-09-30,4,324,28
1123,2012-09-30,2012,4,ATL,30.0,28.0,CAR,ATL,-7.0,48.0,2.0,ATL,ATL2012-09-30,4,369,121
1124,2012-09-30,2012,4,BUF,28.0,52.0,NE,NE,-4.5,48.5,-24.0,BUF,BUF2012-09-30,4,350,98
1125,2012-09-30,2012,4,CAR,28.0,30.0,ATL,ATL,-7.0,48.0,-2.0,ATL,CAR2012-09-30,4,215,199
1126,2012-09-30,2012,4,CIN,27.0,10.0,JAX,JAX,-1.5,45.5,17.0,JAX,CIN2012-09-30,4,244,138
1127,2012-09-30,2012,4,DEN,37.0,6.0,OAK,DEN,-6.5,47.0,31.0,DEN,DEN2012-09-30,4,338,165
1128,2012-09-30,2012,4,DET,13.0,20.0,MIN,DET,-4.0,48.5,-7.0,DET,DET2012-09-30,4,319,55
1129,2012-09-30,2012,4,GB,28.0,27.0,NO,GB,-7.5,54.0,1.0,GB,GB2012-09-30,4,319,102
1130,2012-09-30,2012,4,HOU,38.0,14.0,TEN,HOU,-13.5,45.0,24.0,HOU,HOU2012-09-30,4,202,95
1131,2012-09-30,2012,4,JAX,10.0,27.0,CIN,JAX,-1.5,45.5,-17.0,JAX,JAX2012-09-30,4,186,69
1132,2012-09-30,2012,4,KC,20.0,37.0,LAC,LAC,-2.5,43.5,-17.0,KC,KC2012-09-30,4,251,115
1133,2012-09-30,2012,4,LAC,37.0,20.0,KC,LAC,-2.5,43.5,17.0,KC,LAC2012-09-30,4,209,104
1134,2012-09-30,2012,4,LAR,19.0,13.0,SEA,SEA,-2.5,39.0,6.0,LAR,LAR2012-09-30,4,223,75
1135,2012-09-30,2012,4,MIA,21.0,24.0,ARI,ARI,-4.0,39.5,-3.0,ARI,MIA2012-09-30,4,431,86
1136,2012-09-30,2012,4,MIN,20.0,13.0,DET,DET,-4.0,48.5,7.0,DET,MIN2012-09-30,4,111,127
1137,2012-09-30,2012,4,NE,52.0,28.0,BUF,NE,-4.5,48.5,24.0,BUF,NE2012-09-30,4,340,247
1138,2012-09-30,2012,4,NO,27.0,28.0,GB,GB,-7.5,54.0,-1.0,GB,NO2012-09-30,4,446,45
1139,2012-09-30,2012,4,NYG,17.0,19.0,PHI,PHI,-1.5,46.5,-2.0,PHI,NYG2012-09-30,4,309,57
1140,2012-09-30,2012,4,NYJ,0.0,34.0,SF,SF,-4.0,41.0,-34.0,NYJ,NYJ2012-09-30,4,112,45
1141,2012-09-30,2012,4,OAK,6.0,37.0,DEN,DEN,-6.5,47.0,-31.0,DEN,OAK2012-09-30,4,202,56
1142,2012-09-30,2012,4,PHI,19.0,17.0,NYG,PHI,-1.5,46.5,2.0,PHI,PHI2012-09-30,4,241,191
1143,2012-09-30,2012,4,SEA,13.0,19.0,LAR,SEA,-2.5,39.0,-6.0,LAR,SEA2012-09-30,4,160,179
1144,2012-09-30,2012,4,SF,34.0,0.0,NYJ,SF,-4.0,41.0,34.0,NYJ,SF2012-09-30,4,143,247
1145,2012-09-30,2012,4,TB,22.0,24.0,WAS,TB,-2.0,45.0,-2.0,TB,TB2012-09-30,4,299,80
1146,2012-09-30,2012,4,TEN,14.0,38.0,HOU,HOU,-13.5,45.0,-24.0,HOU,TEN2012-09-30,4,193,158
1147,2012-09-30,2012,4,WAS,24.0,22.0,TB,TB,-2.0,45.0,2.0,TB,WAS2012-09-30,4,323,153
1148,2012-10-01,2012,4,CHI,34.0,18.0,DAL,DAL,-3.0,41.5,16.0,DAL,CHI2012-10-01,4,275,93
1149,2012-10-01,2012,4,DAL,18.0,34.0,CHI,DAL,-3.0,41.5,-16.0,DAL,DAL2012-10-01,4,396,41
1150,2012-10-04,2012,5,ARI,3.0,17.0,LAR,ARI,-1.5,38.0,-14.0,LAR,ARI2012-10-04,5,289,45
1151,2012-10-04,2012,5,LAR,17.0,3.0,ARI,ARI,-1.5,38.0,14.0,LAR,LAR2012-10-04,5,141,111
1152,2012-10-07,2012,5,ATL,24.0,17.0,WAS,ATL,-3.0,51.0,7.0,WAS,ATL2012-10-07,5,345,83
1153,2012-10-07,2012,5,BAL,9.0,6.0,KC,BAL,-6.5,47.0,3.0,KC,BAL2012-10-07,5,187,133
1154,2012-10-07,2012,5,BUF,3.0,45.0,SF,SF,-10.0,45.0,-42.0,SF,BUF2012-10-07,5,126,89
1155,2012-10-07,2012,5,CAR,12.0,16.0,SEA,CAR,-2.0,42.0,-4.0,CAR,CAR2012-10-07,5,141,82
1156,2012-10-07,2012,5,CHI,41.0,3.0,JAX,CHI,-6.5,40.0,38.0,JAX,CHI2012-10-07,5,292,214
1157,2012-10-07,2012,5,CIN,13.0,17.0,MIA,CIN,-3.0,45.0,-4.0,CIN,CIN2012-10-07,5,234,80
1158,2012-10-07,2012,5,CLE,27.0,41.0,NYG,NYG,-8.0,44.0,-14.0,NYG,CLE2012-10-07,5,291,84
1159,2012-10-07,2012,5,DEN,21.0,31.0,NE,NE,-6.0,51.5,-10.0,NE,DEN2012-10-07,5,337,70
1160,2012-10-07,2012,5,GB,27.0,30.0,IND,GB,-6.5,49.0,-3.0,IND,GB2012-10-07,5,235,149
1161,2012-10-07,2012,5,IND,30.0,27.0,GB,GB,-6.5,49.0,3.0,IND,IND2012-10-07,4,362,119
1162,2012-10-07,2012,5,JAX,3.0,41.0,CHI,CHI,-6.5,40.0,-38.0,JAX,JAX2012-10-07,5,142,60
1163,2012-10-07,2012,5,KC,6.0,9.0,BAL,BAL,-6.5,47.0,-3.0,KC,KC2012-10-07,5,124,214
1164,2012-10-07,2012,5,LAC,24.0,31.0,NO,NO,-3.5,52.5,-7.0,NO,LAC2012-10-07,5,354,117
1165,2012-10-07,2012,5,MIA,17.0,13.0,CIN,CIN,-3.0,45.0,4.0,CIN,MIA2012-10-07,5,223,68
1166,2012-10-07,2012,5,MIN,30.0,7.0,TEN,MIN,-6.0,44.0,23.0,MIN,MIN2012-10-07,5,258,175
1167,2012-10-07,2012,5,NE,31.0,21.0,DEN,NE,-6.0,51.5,10.0,NE,NE2012-10-07,5,223,251
1168,2012-10-07,2012,5,NO,31.0,24.0,LAC,NO,-3.5,52.5,7.0,NO,NO2012-10-07,5,370,53
1169,2012-10-07,2012,5,NYG,41.0,27.0,CLE,NYG,-8.0,44.0,14.0,NYG,NYG2012-10-07,5,259,243
1170,2012-10-07,2012,5,PHI,14.0,16.0,PIT,PIT,-4.0,44.0,-2.0,PIT,PHI2012-10-07,5,175,78
1171,2012-10-07,2012,5,PIT,16.0,14.0,PHI,PIT,-4.0,44.0,2.0,PIT,PIT2012-10-07,4,220,123
1172,2012-10-07,2012,5,SEA,16.0,12.0,CAR,CAR,-2.0,42.0,4.0,CAR,SEA2012-10-07,5,221,98
1173,2012-10-07,2012,5,SF,45.0,3.0,BUF,SF,-10.0,45.0,42.0,SF,SF2012-10-07,5,310,311
1174,2012-10-07,2012,5,TEN,7.0,30.0,MIN,MIN,-6.0,44.0,-23.0,MIN,TEN2012-10-07,5,234,52
1175,2012-10-07,2012,5,WAS,17.0,24.0,ATL,ATL,-3.0,51.0,-7.0,WAS,WAS2012-10-07,5,202,129
1176,2012-10-08,2012,5,HOU,23.0,17.0,NYJ,HOU,-10.0,41.0,6.0,NYJ,HOU2012-10-08,5,209,169
1177,2012-10-08,2012,5,NYJ,17.0,23.0,HOU,HOU,-10.0,41.0,-6.0,NYJ,NYJ2012-10-08,5,230,69
1178,2012-10-11,2012,6,PIT,23.0,26.0,TEN,PIT,-6.5,43.0,-3.0,TEN,PIT2012-10-11,5,363,56
1179,2012-10-11,2012,6,TEN,26.0,23.0,PIT,PIT,-6.5,43.0,3.0,TEN,TEN2012-10-11,6,290,94
1180,2012-10-14,2012,6,ARI,16.0,19.0,BUF,ARI,-5.0,44.0,-3.0,ARI,ARI2012-10-14,6,173,182
1181,2012-10-14,2012,6,ATL,23.0,20.0,OAK,ATL,-10.0,49.0,3.0,ATL,ATL2012-10-14,6,249,45
1182,2012-10-14,2012,6,BAL,31.0,29.0,DAL,BAL,-3.0,45.0,2.0,BAL,BAL2012-10-14,6,234,86
1183,2012-10-14,2012,6,BUF,19.0,16.0,ARI,ARI,-5.0,44.0,3.0,ARI,BUF2012-10-14,6,153,165
1184,2012-10-14,2012,6,CIN,24.0,34.0,CLE,CIN,-2.0,42.0,-10.0,CLE,CIN2012-10-14,6,381,76
1185,2012-10-14,2012,6,CLE,34.0,24.0,CIN,CIN,-2.0,42.0,10.0,CLE,CLE2012-10-14,6,231,110
1186,2012-10-14,2012,6,DAL,29.0,31.0,BAL,BAL,-3.0,45.0,-2.0,BAL,DAL2012-10-14,5,261,227
1187,2012-10-14,2012,6,DET,26.0,23.0,PHI,PHI,-3.5,47.5,3.0,PHI,DET2012-10-14,5,311,138
1188,2012-10-14,2012,6,GB,42.0,24.0,HOU,HOU,-4.0,46.5,18.0,HOU,GB2012-10-14,6,338,99
1189,2012-10-14,2012,6,HOU,24.0,42.0,GB,HOU,-4.0,46.5,-18.0,HOU,HOU2012-10-14,6,255,90
1190,2012-10-14,2012,6,IND,9.0,35.0,NYJ,NYJ,-3.0,44.0,-26.0,NYJ,IND2012-10-14,5,280,41
1191,2012-10-14,2012,6,KC,10.0,38.0,TB,TB,-5.0,39.5,-28.0,TB,KC2012-10-14,6,180,80
1192,2012-10-14,2012,6,LAR,14.0,17.0,MIA,MIA,-5.0,38.0,-3.0,MIA,LAR2012-10-14,6,315,162
1193,2012-10-14,2012,6,MIA,17.0,14.0,LAR,MIA,-5.0,38.0,3.0,MIA,MIA2012-10-14,6,185,36
1194,2012-10-14,2012,6,MIN,26.0,38.0,WAS,MIN,-2.0,44.0,-12.0,WAS,MIN2012-10-14,6,352,94
1195,2012-10-14,2012,6,NE,23.0,24.0,SEA,NE,-4.0,42.5,-1.0,SEA,NE2012-10-14,6,395,87
1196,2012-10-14,2012,6,NYG,26.0,3.0,SF,SF,-7.0,46.5,23.0,SF,NYG2012-10-14,6,193,149
1197,2012-10-14,2012,6,NYJ,35.0,9.0,IND,NYJ,-3.0,44.0,26.0,NYJ,NYJ2012-10-14,6,105,252
1198,2012-10-14,2012,6,OAK,20.0,23.0,ATL,ATL,-10.0,49.0,-3.0,ATL,OAK2012-10-14,5,353,149
1199,2012-10-14,2012,6,PHI,23.0,26.0,DET,PHI,-3.5,47.5,-3.0,PHI,PHI2012-10-14,6,311,71
1200,2012-10-14,2012,6,SEA,24.0,23.0,NE,NE,-4.0,42.5,1.0,SEA,SEA2012-10-14,6,293,85
1201,2012-10-14,2012,6,SF,3.0,26.0,NYG,SF,-7.0,46.5,-23.0,SF,SF2012-10-14,6,282,80
1202,2012-10-14,2012,6,TB,38.0,10.0,KC,TB,-5.0,39.5,28.0,TB,TB2012-10-14,5,328,145
1203,2012-10-14,2012,6,WAS,38.0,26.0,MIN,MIN,-2.0,44.0,12.0,WAS,WAS2012-10-14,6,182,183
1204,2012-10-15,2012,6,DEN,35.0,24.0,LAC,PICK,0.0,47.5,11.0,LAC,DEN2012-10-15,6,309,56
1205,2012-10-15,2012,6,LAC,24.0,35.0,DEN,PICK,0.0,47.5,-11.0,LAC,LAC2012-10-15,6,241,90
1206,2012-10-18,2012,7,SEA,6.0,13.0,SF,SF,-7.5,37.5,-7.0,SF,SEA2012-10-18,7,122,136
1207,2012-10-18,2012,7,SF,13.0,6.0,SEA,SF,-7.5,37.5,7.0,SF,SF2012-10-18,7,140,175
1208,2012-10-21,2012,7,ARI,14.0,21.0,MIN,MIN,-6.5,39.5,-7.0,MIN,ARI2012-10-21,7,262,126
1209,2012-10-21,2012,7,BAL,13.0,43.0,HOU,HOU,-6.5,47.5,-30.0,HOU,BAL2012-10-21,7,147,55
1210,2012-10-21,2012,7,BUF,34.0,35.0,TEN,BUF,-4.5,46.5,-1.0,BUF,BUF2012-10-21,7,225,166
1211,2012-10-21,2012,7,CAR,14.0,19.0,DAL,DAL,-2.5,45.0,-5.0,CAR,CAR2012-10-21,6,233,112
1212,2012-10-21,2012,7,CIN,17.0,24.0,PIT,CIN,-1.0,45.5,-7.0,CIN,CIN2012-10-21,7,105,80
1213,2012-10-21,2012,7,CLE,13.0,17.0,IND,IND,-1.0,46.5,-4.0,IND,CLE2012-10-21,7,264,55
1214,2012-10-21,2012,7,DAL,19.0,14.0,CAR,DAL,-2.5,45.0,5.0,CAR,DAL2012-10-21,6,227,85
1215,2012-10-21,2012,7,GB,30.0,20.0,LAR,GB,-5.0,45.0,10.0,LAR,GB2012-10-21,7,342,70
1216,2012-10-21,2012,7,HOU,43.0,13.0,BAL,HOU,-6.5,47.5,30.0,HOU,HOU2012-10-21,7,256,181
1217,2012-10-21,2012,7,IND,17.0,13.0,CLE,IND,-1.0,46.5,4.0,IND,IND2012-10-21,6,186,148
1218,2012-10-21,2012,7,JAX,23.0,26.0,OAK,LVR,-6.0,44.0,-3.0,OAK,JAX2012-10-21,6,181,54
1219,2012-10-21,2012,7,LAR,20.0,30.0,GB,GB,-5.0,45.0,-10.0,LAR,LAR2012-10-21,7,255,108
1220,2012-10-21,2012,7,MIN,21.0,14.0,ARI,MIN,-6.5,39.5,7.0,MIN,MIN2012-10-21,7,58,166
1221,2012-10-21,2012,7,NE,29.0,26.0,NYJ,NE,-10.5,47.0,3.0,NE,NE2012-10-21,7,259,131
1222,2012-10-21,2012,7,NO,35.0,28.0,TB,NO,-1.5,49.5,7.0,TB,NO2012-10-21,6,377,81
